12348 0.000000e+00
12349 0.000000e+00
12350 0.000000e+00
12351 0.000000e+00
12352 0.000000e+00
12353 0.000000e+00
12354 0.000000e+00
12355 0.000000e+00
12356 0.000000e+00
12357 0.000000e+00
12358 0.000000e+00
12359 0.000000e+00
12360 0.000000e+00
12361 0.000000e+00
12362 0.000000e+00
12363 0.000000e+00
12364 0.000000e+00
12365 0.000000e+00
12366 0.000000e+00
12367 0.000000e+00
12368 0.000000e+00
12369 0.000000e+00
12370 0.000000e+00
12371 0.000000e+00
12372 0.000000e+00
12373 0.000000e+00
12374 0.000000e+00
12375 0.000000e+00
12376 0.000000e+00
12377 0.000000e+00
12378 0.000000e+00
12379 0.000000e+00
12380 0.000000e+00
12381 0.000000e+00
12382 0.000000e+00
12383 0.000000e+00
12384 0.000000e+00
12385 0.000000e+00
12386 0.000000e+00
12387 0.000000e+00
12388 0.000000e+00
12389 0.000000e+00
12390 0.000000e+00
12391 0.000000e+00
12392 0.000000e+00
12393 0.000000e+00
12394 0.000000e+00
12395 0.000000e+00
12396 0.000000e+00
12397 0.000000e+00
12398 0.000000e+00
12399 0.000000e+00
12400 0.000000e+00
12401 0.000000e+00
12402 0.000000e+00
12403 0.000000e+00
12404 0.000000e+00
12405 0.000000e+00
12406 0.000000e+00
12407 0.000000e+00
12408 0.000000e+00
12409 0.000000e+00
12410 0.000000e+00
12411 0.000000e+00
12412 0.000000e+00
12413 0.000000e+00
12414 0.000000e+00
12415 0.000000e+00
12416 0.000000e+00
12417 0.000000e+00
12418 0.000000e+00
12419 0.000000e+00
12420 0.000000e+00
12421 0.000000e+00
12422 0.000000e+00
12423 0.000000e+00
12424 0.000000e+00
12425 0.000000e+00
12426 0.000000e+00
12427 0.000000e+00
12428 0.000000e+00
12429 0.000000e+00
12430 0.000000e+00
12431 0.000000e+00
12432 0.000000e+00
12433 0.000000e+00
12434 0.000000e+00
12435 0.000000e+00
12436 0.000000e+00
12437 0.000000e+00
12438 0.000000e+00
12439 0.000000e+00
12440 0.000000e+00
12441 0.000000e+00
12442 0.000000e+00
12443 0.000000e+00
12444 0.000000e+00
12445 0.000000e+00
12446 0.000000e+00
12447 0.000000e+00
12448 0.000000e+00
12449 0.000000e+00
12450 0.000000e+00
12451 0.000000e+00
12452 0.000000e+00
12453 0.000000e+00
12454 0.000000e+00
12455 0.000000e+00
12456 0.000000e+00
12457 0.000000e+00
12458 0.000000e+00
12459 0.000000e+00
12460 0.000000e+00
12461 0.000000e+00
12462 0.000000e+00
12463 0.000000e+00
12464 0.000000e+00
12465 0.000000e+00
12466 0.000000e+00
12467 0.000000e+00
12468 0.000000e+00
12469 0.000000e+00
12470 0.000000e+00
12471 0.000000e+00
12472 0.000000e+00
12473 0.000000e+00
12474 0.000000e+00
12475 0.000000e+00
12476 0.000000e+00
12477 0.000000e+00
12478 0.000000e+00
12479 0.000000e+00
12480 0.000000e+00
12481 0.000000e+00
12482 0.000000e+00
12483 0.000000e+00
12484 0.000000e+00
12485 0.000000e+00
12486 0.000000e+00
12487 0.000000e+00
12488 0.000000e+00
12489 0.000000e+00
12490 0.000000e+00
12491 0.000000e+00
12492 0.000000e+00
12493 0.000000e+00
12494 0.000000e+00
12495 0.000000e+00
12496 0.000000e+00
12497 0.000000e+00
12498 0.000000e+00
12499 0.000000e+00
12500 0.000000e+00
12501 0.000000e+00
12502 0.000000e+00
12503 0.000000e+00
12504 0.000000e+00
12505 0.000000e+00
12506 0.000000e+00
12507 0.000000e+00
12508 0.000000e+00
12509 0.000000e+00
12510 0.000000e+00
12511 0.000000e+00
12512 0.000000e+00
12513 0.000000e+00
12514 0.000000e+00
12515 0.000000e+00
12516 0.000000e+00
12517 0.000000e+00
12518 0.000000e+00
12519 0.000000e+00
12520 0.000000e+00
12521 0.000000e+00
12522 0.000000e+00
12523 0.000000e+00
12524 0.000000e+00
12525 0.000000e+00
12526 0.000000e+00
12527 0.000000e+00
12528 0.000000e+00
12529 0.000000e+00
12530 0.000000e+00
12531 0.000000e+00
12532 0.000000e+00
12533 0.000000e+00
12534 0.000000e+00
12535 0.000000e+00
12536 0.000000e+00
12537 0.000000e+00
12538 0.000000e+00
12539 0.000000e+00
12540 0.000000e+00
12541 0.000000e+00
12542 0.000000e+00
12543 0.000000e+00
12544 0.000000e+00
12545 0.000000e+00
12546 0.000000e+00
12547 0.000000e+00
12548 0.000000e+00
12549 0.000000e+00
12550 0.000000e+00
12551 0.000000e+00
12552 0.000000e+00
12553 0.000000e+00
12554 0.000000e+00
12555 0.000000e+00
12556 0.000000e+00
12557 0.000000e+00
12558 0.000000e+00
12559 0.000000e+00
12560 0.000000e+00
12561 0.000000e+00
12562 0.000000e+00
12563 0.000000e+00
12564 0.000000e+00
12565 0.000000e+00
12566 0.000000e+00
12567 0.000000e+00
12568 0.000000e+00
12569 0.000000e+00
12570 0.000000e+00
12571 0.000000e+00
12572 0.000000e+00
12573 0.000000e+00
12574 0.000000e+00
12575 0.000000e+00
12576 0.000000e+00
12577 0.000000e+00
12578 0.000000e+00
12579 0.000000e+00
12580 0.000000e+00
12581 0.000000e+00
12582 0.000000e+00
12583 0.000000e+00
12584 0.000000e+00
12585 0.000000e+00
12586 0.000000e+00
12587 0.000000e+00
12588 0.000000e+00
12589 0.000000e+00
12590 0.000000e+00
12591 0.000000e+00
12592 0.000000e+00
12593 0.000000e+00
12594 0.000000e+00
12595 0.000000e+00
12596 0.000000e+00
12597 0.000000e+00
12598 0.000000e+00
12599 0.000000e+00
12600 0.000000e+00
12601 0.000000e+00
12602 0.000000e+00
12603 0.000000e+00
12604 0.000000e+00
12605 0.000000e+00
12606 0.000000e+00
12607 0.000000e+00
12608 0.000000e+00
12609 0.000000e+00
12610 0.000000e+00
12611 0.000000e+00
12612 0.000000e+00
12613 9.920934e-04
12614 0.000000e+00
12615 0.000000e+00
12616 0.000000e+00
12617 0.000000e+00
12618 0.000000e+00
12619 0.000000e+00
12620 0.000000e+00
12621 0.000000e+00
12622 0.000000e+00
12623 0.000000e+00
12624 0.000000e+00
12625 0.000000e+00
12626 0.000000e+00
12627 0.000000e+00
12628 0.000000e+00
12629 0.000000e+00
12630 0.000000e+00
12631 0.000000e+00
12632 0.000000e+00
12633 0.000000e+00
12634 0.000000e+00
12635 0.000000e+00
12636 0.000000e+00
12637 0.000000e+00
12638 0.000000e+00
12639 0.000000e+00
12640 0.000000e+00
12641 0.000000e+00
12642 0.000000e+00
12643 0.000000e+00
12644 0.000000e+00
12645 0.000000e+00
12646 0.000000e+00
12647 0.000000e+00
12648 0.000000e+00
12649 0.000000e+00
12650 0.000000e+00
12651 0.000000e+00
12652 0.000000e+00
12653 0.000000e+00
12654 0.000000e+00
12655 0.000000e+00
12656 0.000000e+00
12657 0.000000e+00
12658 0.000000e+00
12659 0.000000e+00
12660 0.000000e+00
12661 0.000000e+00
12662 0.000000e+00
12663 0.000000e+00
12664 0.000000e+00
12665 0.000000e+00
12666 0.000000e+00
12667 0.000000e+00
12668 0.000000e+00
12669 0.000000e+00
12670 0.000000e+00
12671 0.000000e+00
12672 0.000000e+00
12673 0.000000e+00
12674 0.000000e+00
12675 0.000000e+00
12676 0.000000e+00
12677 0.000000e+00
12678 0.000000e+00
12679 0.000000e+00
12680 0.000000e+00
12681 0.000000e+00
12682 0.000000e+00
12683 0.000000e+00
12684 0.000000e+00
12685 0.000000e+00
12686 0.000000e+00
12687 0.000000e+00
12688 0.000000e+00
12689 0.000000e+00
12690 0.000000e+00
12691 0.000000e+00
12692 0.000000e+00
12693 0.000000e+00
12694 0.000000e+00
12695 0.000000e+00
12696 0.000000e+00
12697 0.000000e+00
12698 0.000000e+00
12699 0.000000e+00
12700 0.000000e+00
12701 0.000000e+00
12702 0.000000e+00
12703 0.000000e+00
12704 0.000000e+00
12705 0.000000e+00
12706 0.000000e+00
12707 0.000000e+00
12708 0.000000e+00
12709 0.000000e+00
12710 0.000000e+00
12711 0.000000e+00
12712 0.000000e+00
12713 0.000000e+00
12714 0.000000e+00
12715 0.000000e+00
12716 0.000000e+00
12717 0.000000e+00
12718 0.000000e+00
12719 0.000000e+00
12720 0.000000e+00
12721 0.000000e+00
12722 0.000000e+00
12723 0.000000e+00
12724 0.000000e+00
12725 0.000000e+00
12726 0.000000e+00
12727 0.000000e+00
12728 0.000000e+00
12729 0.000000e+00
12730 0.000000e+00
12731 0.000000e+00
12732 0.000000e+00
12733 0.000000e+00
12734 0.000000e+00
12735 0.000000e+00
12736 0.000000e+00
12737 0.000000e+00
12738 0.000000e+00
12739 0.000000e+00
12740 0.000000e+00
12741 0.000000e+00
12742 0.000000e+00
12743 0.000000e+00
12744 0.000000e+00
12745 0.000000e+00
12746 0.000000e+00
12747 0.000000e+00
12748 0.000000e+00
12749 0.000000e+00
12750 0.000000e+00
12751 0.000000e+00
12752 0.000000e+00
12753 0.000000e+00
12754 0.000000e+00
12755 0.000000e+00
12756 0.000000e+00
12757 0.000000e+00
12758 0.000000e+00
12759 0.000000e+00
12760 0.000000e+00
12761 0.000000e+00
12762 0.000000e+00
12763 0.000000e+00
12764 0.000000e+00
12765 0.000000e+00
12766 0.000000e+00
12767 0.000000e+00
12768 0.000000e+00
12769 0.000000e+00
12770 0.000000e+00
12771 0.000000e+00
12772 0.000000e+00
12773 0.000000e+00
12774 0.000000e+00
12775 0.000000e+00
12776 0.000000e+00
12777 0.000000e+00
12778 0.000000e+00
12779 0.000000e+00
12780 0.000000e+00
12781 0.000000e+00
12782 0.000000e+00
12783 0.000000e+00
12784 0.000000e+00
12785 0.000000e+00
12786 0.000000e+00
12787 0.000000e+00
12788 0.000000e+00
12789 0.000000e+00
12790 0.000000e+00
12791 0.000000e+00
12792 0.000000e+00
12793 0.000000e+00
12794 0.000000e+00
12795 0.000000e+00
12796 0.000000e+00
12797 0.000000e+00
12798 0.000000e+00
12799 0.000000e+00
12800 0.000000e+00
12801 0.000000e+00
12802 0.000000e+00
12803 0.000000e+00
12804 0.000000e+00
12805 0.000000e+00
12806 0.000000e+00
12807 0.000000e+00
12808 0.000000e+00
12809 0.000000e+00
12810 0.000000e+00
12811 0.000000e+00
12812 0.000000e+00
12813 0.000000e+00
12814 0.000000e+00
12815 0.000000e+00
12816 0.000000e+00
12817 0.000000e+00
12818 0.000000e+00
12819 0.000000e+00
12820 0.000000e+00
12821 0.000000e+00
12822 0.000000e+00
12823 0.000000e+00
12824 0.000000e+00
12825 0.000000e+00
12826 0.000000e+00
12827 0.000000e+00
12828 0.000000e+00
12829 0.000000e+00
12830 0.000000e+00
12831 0.000000e+00
12832 0.000000e+00
12833 0.000000e+00
12834 0.000000e+00
12835 0.000000e+00
12836 0.000000e+00
12837 0.000000e+00
12838 0.000000e+00
12839 0.000000e+00
12840 0.000000e+00
12841 0.000000e+00
12842 0.000000e+00
12843 0.000000e+00
12844 0.000000e+00
12845 0.000000e+00
12846 0.000000e+00
12847 0.000000e+00
12848 0.000000e+00
12849 0.000000e+00
12850 0.000000e+00
12851 0.000000e+00
12852 0.000000e+00
12853 0.000000e+00
12854 0.000000e+00
12855 0.000000e+00
12856 0.000000e+00
12857 0.000000e+00
12858 0.000000e+00
12859 0.000000e+00
12860 0.000000e+00
12861 0.000000e+00
12862 0.000000e+00
12863 0.000000e+00
12864 0.000000e+00
12865 0.000000e+00
12866 0.000000e+00
12867 0.000000e+00
12868 0.000000e+00
12869 0.000000e+00
12870 0.000000e+00
12871 0.000000e+00
12872 0.000000e+00
12873 0.000000e+00
12874 2.714938e-07
12875 6.022487e-07
12876 5.217356e-07
12877 1.115381e-05
12878 1.086997e-05
12879 1.086997e-05
12880 0.000000e+00
12881 0.000000e+00
12882 0.000000e+00
12883 0.000000e+00
12884 0.000000e+00
12885 0.000000e+00
12886 0.000000e+00
12887 0.000000e+00
12888 0.000000e+00
12889 0.000000e+00
12890 0.000000e+00
12891 0.000000e+00
12892 0.000000e+00
12893 0.000000e+00
12894 0.000000e+00
12895 0.000000e+00
12896 0.000000e+00
12897 0.000000e+00
12898 0.000000e+00
12899 0.000000e+00
12900 0.000000e+00
12901 0.000000e+00
12902 0.000000e+00
12903 0.000000e+00
12904 0.000000e+00
12905 0.000000e+00
12906 0.000000e+00
12907 0.000000e+00
12908 0.000000e+00
12909 0.000000e+00
12910 0.000000e+00
12911 0.000000e+00
12912 0.000000e+00
12913 0.000000e+00
12914 0.000000e+00
12915 0.000000e+00
12916 0.000000e+00
12917 0.000000e+00
12918 0.000000e+00
12919 0.000000e+00
12920 0.000000e+00
12921 0.000000e+00
12922 0.000000e+00
12923 0.000000e+00
12924 0.000000e+00
12925 0.000000e+00
12926 0.000000e+00
12927 0.000000e+00
12928 0.000000e+00
12929 0.000000e+00
12930 0.000000e+00
12931 0.000000e+00
12932 0.000000e+00
12933 0.000000e+00
12934 0.000000e+00
12935 0.000000e+00
12936 0.000000e+00
12937 0.000000e+00
12938 0.000000e+00
12939 0.000000e+00
12940 0.000000e+00
12941 0.000000e+00
12942 0.000000e+00
12943 0.000000e+00
12944 0.000000e+00
12945 0.000000e+00
12946 0.000000e+00
12947 0.000000e+00
12948 0.000000e+00
12949 0.000000e+00
12950 0.000000e+00
12951 0.000000e+00
12952 0.000000e+00
12953 0.000000e+00
12954 0.000000e+00
12955 0.000000e+00
12956 0.000000e+00
12957 0.000000e+00
12958 0.000000e+00
12959 0.000000e+00
12960 0.000000e+00
12961 0.000000e+00
12962 0.000000e+00
12963 0.000000e+00
12964 0.000000e+00
12965 0.000000e+00
12966 0.000000e+00
12967 0.000000e+00
12968 0.000000e+00
12969 0.000000e+00
12970 0.000000e+00
12971 0.000000e+00
12972 0.000000e+00
12973 0.000000e+00
12974 0.000000e+00
12975 0.000000e+00
12976 0.000000e+00
12977 0.000000e+00
12978 0.000000e+00
12979 0.000000e+00
12980 0.000000e+00
12981 0.000000e+00
12982 0.000000e+00
12983 0.000000e+00
12984 0.000000e+00
12985 0.000000e+00
12986 0.000000e+00
12987 0.000000e+00
12988 0.000000e+00
12989 0.000000e+00
12990 0.000000e+00
12991 0.000000e+00
12992 0.000000e+00
12993 0.000000e+00
12994 0.000000e+00
12995 0.000000e+00
12996 0.000000e+00
12997 0.000000e+00
12998 0.000000e+00
12999 0.000000e+00
13000 0.000000e+00
13001 0.000000e+00
13002 0.000000e+00
13003 0.000000e+00
13004 0.000000e+00
13005 0.000000e+00
13006 0.000000e+00
13007 0.000000e+00
13008 0.000000e+00
13009 0.000000e+00
13010 0.000000e+00
13011 0.000000e+00
13012 0.000000e+00
13013 0.000000e+00
13014 0.000000e+00
13015 0.000000e+00
13016 0.000000e+00
13017 0.000000e+00
13018 0.000000e+00
13019 0.000000e+00
13020 0.000000e+00
13021 0.000000e+00
13022 0.000000e+00
13023 0.000000e+00
13024 0.000000e+00
13025 0.000000e+00
13026 0.000000e+00
13027 0.000000e+00
13028 0.000000e+00
13029 0.000000e+00
13030 0.000000e+00
13031 0.000000e+00
13032 0.000000e+00
13033 0.000000e+00
13034 0.000000e+00
13035 0.000000e+00
13036 0.000000e+00
13037 0.000000e+00
13038 0.000000e+00
13039 0.000000e+00
13040 0.000000e+00
13041 0.000000e+00
13042 0.000000e+00
13043 0.000000e+00
13044 0.000000e+00
13045 0.000000e+00
13046 0.000000e+00
13047 0.000000e+00
13048 0.000000e+00
13049 0.000000e+00
13050 0.000000e+00
13051 0.000000e+00
13052 0.000000e+00
13053 0.000000e+00
13054 0.000000e+00
13055 0.000000e+00
13056 0.000000e+00
13057 0.000000e+00
13058 0.000000e+00
13059 0.000000e+00
13060 0.000000e+00
13061 0.000000e+00
13062 0.000000e+00
13063 0.000000e+00
13064 0.000000e+00
13065 0.000000e+00
13066 0.000000e+00
13067 0.000000e+00
13068 0.000000e+00
13069 0.000000e+00
13070 0.000000e+00
13071 0.000000e+00
13072 0.000000e+00
13073 0.000000e+00
13074 0.000000e+00
13075 0.000000e+00
13076 0.000000e+00
13077 0.000000e+00
13078 0.000000e+00
13079 0.000000e+00
13080 0.000000e+00
13081 0.000000e+00
13082 0.000000e+00
13083 0.000000e+00
13084 0.000000e+00
13085 0.000000e+00
13086 0.000000e+00
13087 0.000000e+00
13088 0.000000e+00
13089 0.000000e+00
13090 0.000000e+00
13091 0.000000e+00
13092 0.000000e+00
13093 0.000000e+00
13094 0.000000e+00
13095 0.000000e+00
13096 0.000000e+00
13097 0.000000e+00
13098 0.000000e+00
13099 0.000000e+00
13100 0.000000e+00
13101 0.000000e+00
13102 0.000000e+00
13103 0.000000e+00
13104 0.000000e+00
13105 0.000000e+00
13106 0.000000e+00
13107 0.000000e+00
13108 0.000000e+00
13109 0.000000e+00
13110 0.000000e+00
13111 0.000000e+00
13112 0.000000e+00
13113 0.000000e+00
13114 0.000000e+00
13115 0.000000e+00
13116 0.000000e+00
13117 0.000000e+00
13118 0.000000e+00
13119 0.000000e+00
13120 0.000000e+00
13121 0.000000e+00
13122 0.000000e+00
13123 0.000000e+00
13124 0.000000e+00
13125 0.000000e+00
13126 0.000000e+00
13127 0.000000e+00
13128 0.000000e+00
13129 0.000000e+00
13130 0.000000e+00
13131 0.000000e+00
13132 0.000000e+00
13133 0.000000e+00
13134 0.000000e+00
13135 0.000000e+00
13136 0.000000e+00
13137 0.000000e+00
13138 0.000000e+00
13139 0.000000e+00
13140 0.000000e+00
13141 0.000000e+00
13142 0.000000e+00
13143 0.000000e+00
13144 0.000000e+00
13145 0.000000e+00
13146 0.000000e+00
13147 0.000000e+00
13148 0.000000e+00
13149 0.000000e+00
13150 0.000000e+00
13151 0.000000e+00
13152 0.000000e+00
13153 0.000000e+00
13154 0.000000e+00
13155 0.000000e+00
13156 0.000000e+00
13157 0.000000e+00
13158 0.000000e+00
13159 0.000000e+00
13160 0.000000e+00
13161 0.000000e+00
13162 0.000000e+00
13163 0.000000e+00
13164 0.000000e+00
13165 0.000000e+00
13166 0.000000e+00
13167 0.000000e+00
13168 0.000000e+00
13169 0.000000e+00
13170 0.000000e+00
13171 0.000000e+00
13172 0.000000e+00
13173 0.000000e+00
13174 0.000000e+00
13175 0.000000e+00
13176 0.000000e+00
13177 0.000000e+00
13178 0.000000e+00
13179 0.000000e+00
13180 0.000000e+00
13181 0.000000e+00
13182 0.000000e+00
13183 0.000000e+00
13184 0.000000e+00
13185 0.000000e+00
13186 0.000000e+00
13187 1.059847e-05
13188 1.084234e-05
13189 1.059847e-05
13190 1.059847e-05
13191 1.059847e-05
13192 1.059847e-05
13193 1.109258e-05
13194 1.059847e-05
13195 1.059847e-05
13196 1.059847e-05
13197 1.084234e-05
13198 1.059847e-05
13199 1.059847e-05
13200 1.059847e-05
13201 1.059847e-05
13202 1.084234e-05
13203 1.059847e-05
13204 1.059847e-05
13205 1.059847e-05
13206 1.059847e-05
13207 1.059847e-05
13208 1.059847e-05
13209 1.059847e-05
13210 1.059847e-05
13211 1.059847e-05
13212 0.000000e+00
13213 0.000000e+00
13214 0.000000e+00
13215 0.000000e+00
13216 0.000000e+00
13217 0.000000e+00
13218 0.000000e+00
13219 0.000000e+00
13220 0.000000e+00
13221 0.000000e+00
13222 0.000000e+00
13223 0.000000e+00
13224 0.000000e+00
13225 0.000000e+00
13226 0.000000e+00
13227 0.000000e+00
13228 0.000000e+00
13229 0.000000e+00
13230 0.000000e+00
13231 0.000000e+00
13232 0.000000e+00
13233 0.000000e+00
13234 0.000000e+00
13235 0.000000e+00
13236 0.000000e+00
13237 0.000000e+00
13238 0.000000e+00
13239 0.000000e+00
13240 0.000000e+00
13241 0.000000e+00
13242 0.000000e+00
13243 0.000000e+00
13244 0.000000e+00
13245 0.000000e+00
13246 0.000000e+00
13247 0.000000e+00
13248 0.000000e+00
13249 0.000000e+00
13250 0.000000e+00
13251 0.000000e+00
13252 0.000000e+00
13253 0.000000e+00
13254 0.000000e+00
13255 0.000000e+00
13256 0.000000e+00
13257 0.000000e+00
13258 0.000000e+00
13259 0.000000e+00
13260 0.000000e+00
13261 0.000000e+00
13262 0.000000e+00
13263 0.000000e+00
13264 0.000000e+00
13265 0.000000e+00
13266 0.000000e+00
13267 0.000000e+00
13268 0.000000e+00
13269 0.000000e+00
13270 0.000000e+00
13271 0.000000e+00
13272 0.000000e+00
13273 0.000000e+00
13274 0.000000e+00
13275 0.000000e+00
13276 0.000000e+00
13277 0.000000e+00
13278 0.000000e+00
13279 0.000000e+00
13280 0.000000e+00
13281 0.000000e+00
13282 0.000000e+00
13283 0.000000e+00
13284 0.000000e+00
13285 0.000000e+00
13286 0.000000e+00
13287 0.000000e+00
13288 0.000000e+00
13289 0.000000e+00
13290 0.000000e+00
13291 0.000000e+00
13292 0.000000e+00
13293 0.000000e+00
13294 0.000000e+00
13295 0.000000e+00
13296 0.000000e+00
13297 0.000000e+00
13298 0.000000e+00
13299 0.000000e+00
13300 0.000000e+00
13301 0.000000e+00
13302 0.000000e+00
13303 0.000000e+00
13304 0.000000e+00
13305 0.000000e+00
13306 0.000000e+00
13307 0.000000e+00
13308 0.000000e+00
13309 0.000000e+00
13310 0.000000e+00
13311 0.000000e+00
13312 0.000000e+00
13313 0.000000e+00
13314 0.000000e+00
13315 0.000000e+00
13316 0.000000e+00
13317 0.000000e+00
13318 0.000000e+00
13319 0.000000e+00
13320 0.000000e+00
13321 0.000000e+00
13322 0.000000e+00
13323 0.000000e+00
13324 0.000000e+00
13325 0.000000e+00
13326 0.000000e+00
13327 0.000000e+00
13328 0.000000e+00
13329 0.000000e+00
13330 0.000000e+00
13331 0.000000e+00
13332 0.000000e+00
13333 0.000000e+00
13334 0.000000e+00
13335 0.000000e+00
13336 0.000000e+00
13337 0.000000e+00
13338 0.000000e+00
13339 0.000000e+00
13340 0.000000e+00
13341 0.000000e+00
13342 0.000000e+00
13343 0.000000e+00
13344 0.000000e+00
13345 0.000000e+00
13346 0.000000e+00
13347 2.380978e-06
13348 2.357495e-06
13349 1.349221e-07
13350 1.349221e-07
13351 1.349221e-07
13352 1.349221e-07
13353 1.349221e-07
13354 1.349221e-07
13355 1.349221e-07
13356 1.349221e-07
13357 1.349221e-07
13358 1.349221e-07
13359 1.349221e-07
13360 1.349221e-07
13361 2.357495e-06
13362 1.349221e-07
13363 0.000000e+00
13364 0.000000e+00
13365 0.000000e+00
13366 0.000000e+00
13367 0.000000e+00
13368 0.000000e+00
13369 0.000000e+00
13370 0.000000e+00
13371 0.000000e+00
13372 0.000000e+00
13373 0.000000e+00
13374 0.000000e+00
13375 0.000000e+00
13376 0.000000e+00
13377 0.000000e+00
13378 0.000000e+00
13379 0.000000e+00
13380 0.000000e+00
13381 0.000000e+00
13382 0.000000e+00
13383 0.000000e+00
13384 0.000000e+00
13385 0.000000e+00
13386 0.000000e+00
13387 0.000000e+00
13388 0.000000e+00
13389 0.000000e+00
13390 0.000000e+00
13391 0.000000e+00
13392 0.000000e+00
13393 0.000000e+00
13394 0.000000e+00
13395 0.000000e+00
13396 0.000000e+00
13397 0.000000e+00
13398 0.000000e+00
13399 0.000000e+00
13400 0.000000e+00
13401 0.000000e+00
13402 0.000000e+00
13403 0.000000e+00
13404 0.000000e+00
13405 0.000000e+00
13406 0.000000e+00
13407 0.000000e+00
13408 0.000000e+00
13409 0.000000e+00
13410 0.000000e+00
13411 0.000000e+00
13412 0.000000e+00
13413 0.000000e+00
13414 0.000000e+00
13415 0.000000e+00
13416 0.000000e+00
13417 0.000000e+00
13418 0.000000e+00
13419 0.000000e+00
13420 0.000000e+00
13421 0.000000e+00
13422 0.000000e+00
13423 0.000000e+00
13424 0.000000e+00
13425 0.000000e+00
13426 0.000000e+00
13427 0.000000e+00
13428 0.000000e+00
13429 0.000000e+00
13430 0.000000e+00
13431 0.000000e+00
13432 0.000000e+00
13433 0.000000e+00
13434 0.000000e+00
13435 0.000000e+00
13436 0.000000e+00
13437 0.000000e+00
13438 0.000000e+00
13439 0.000000e+00
13440 0.000000e+00
13441 0.000000e+00
13442 0.000000e+00
13443 0.000000e+00
13444 0.000000e+00
13445 0.000000e+00
13446 0.000000e+00
13447 0.000000e+00
13448 0.000000e+00
13449 0.000000e+00
13450 0.000000e+00
13451 0.000000e+00
13452 0.000000e+00
13453 0.000000e+00
13454 0.000000e+00
13455 0.000000e+00
13456 0.000000e+00
13457 0.000000e+00
13458 0.000000e+00
13459 0.000000e+00
13460 0.000000e+00
13461 0.000000e+00
13462 0.000000e+00
13463 0.000000e+00
13464 0.000000e+00
13465 0.000000e+00
13466 0.000000e+00
13467 0.000000e+00
13468 0.000000e+00
13469 0.000000e+00
13470 0.000000e+00
13471 0.000000e+00
13472 0.000000e+00
13473 0.000000e+00
13474 0.000000e+00
13475 0.000000e+00
13476 0.000000e+00
13477 0.000000e+00
13478 7.464549e-08
13479 7.464549e-08
13480 7.464549e-08
13481 7.464549e-08
13482 7.464549e-08
13483 7.464549e-08
13484 7.464549e-08
13485 7.464549e-08
13486 7.464549e-08
13487 7.464549e-08
13488 7.464549e-08
13489 7.464549e-08
13490 7.464549e-08
13491 7.464549e-08
13492 0.000000e+00
13493 0.000000e+00
13494 0.000000e+00
13495 0.000000e+00
13496 0.000000e+00
13497 0.000000e+00
13498 0.000000e+00
13499 0.000000e+00
13500 0.000000e+00
13501 0.000000e+00
13502 0.000000e+00
13503 0.000000e+00
13504 0.000000e+00
13505 0.000000e+00
13506 0.000000e+00
13507 0.000000e+00
13508 0.000000e+00
13509 0.000000e+00
13510 0.000000e+00
13511 0.000000e+00
13512 0.000000e+00
13513 0.000000e+00
13514 0.000000e+00
13515 0.000000e+00
13516 0.000000e+00
13517 0.000000e+00
13518 0.000000e+00
13519 0.000000e+00
13520 0.000000e+00
13521 0.000000e+00
13522 0.000000e+00
13523 0.000000e+00
13524 0.000000e+00
13525 0.000000e+00
13526 0.000000e+00
13527 0.000000e+00
13528 0.000000e+00
13529 0.000000e+00
13530 0.000000e+00
13531 0.000000e+00
13532 0.000000e+00
13533 0.000000e+00
13534 0.000000e+00
13535 0.000000e+00
13536 0.000000e+00
13537 0.000000e+00
13538 0.000000e+00
13539 0.000000e+00
13540 0.000000e+00
13541 0.000000e+00
13542 0.000000e+00
13543 0.000000e+00
13544 0.000000e+00
13545 0.000000e+00
13546 0.000000e+00
13547 0.000000e+00
13548 0.000000e+00
13549 0.000000e+00
13550 0.000000e+00
13551 0.000000e+00
13552 0.000000e+00
13553 0.000000e+00
13554 0.000000e+00
13555 0.000000e+00
13556 0.000000e+00
13557 0.000000e+00
13558 0.000000e+00
13559 0.000000e+00
13560 0.000000e+00
13561 0.000000e+00
13562 0.000000e+00
13563 0.000000e+00
13564 0.000000e+00
13565 0.000000e+00
13566 0.000000e+00
13567 0.000000e+00
13568 0.000000e+00
13569 0.000000e+00
13570 0.000000e+00
13571 0.000000e+00
13572 0.000000e+00
13573 0.000000e+00
13574 0.000000e+00
13575 0.000000e+00
13576 0.000000e+00
13577 0.000000e+00
13578 0.000000e+00
13579 0.000000e+00
13580 0.000000e+00
13581 0.000000e+00
13582 0.000000e+00
13583 0.000000e+00
13584 0.000000e+00
13585 0.000000e+00
13586 0.000000e+00
13587 0.000000e+00
13588 0.000000e+00
13589 0.000000e+00
13590 0.000000e+00
13591 0.000000e+00
13592 0.000000e+00
13593 0.000000e+00
13594 0.000000e+00
13595 0.000000e+00
13596 0.000000e+00
13597 0.000000e+00
13598 0.000000e+00
13599 0.000000e+00
13600 0.000000e+00
13601 0.000000e+00
13602 0.000000e+00
13603 0.000000e+00
13604 0.000000e+00
13605 0.000000e+00
13606 0.000000e+00
13607 0.000000e+00
13608 0.000000e+00
13609 0.000000e+00
13610 0.000000e+00
13611 0.000000e+00
13612 0.000000e+00
13613 0.000000e+00
13614 0.000000e+00
13615 0.000000e+00
13616 0.000000e+00
13617 0.000000e+00
13618 0.000000e+00
13619 0.000000e+00
